대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,지반조성·포장,1,21세기건설산업(주),홍만기,대전,대전서구24-가-5호,2348,439,857,1050,0,181,8
전문건설,지반조성·포장,2,(주)320건설,변상호,경북,경북안동2020-02-07,1717,237,1050,419,10,370,3
전문건설,지반조성·포장,3,(주)가가건설,김하얀나,경기,파주23-가-03,1970,195,872,902,0,500,7
전문건설,지반조성·포장,4,(유)가가건설,방금순,전북,전북부안99-16-01,745,86,0,650,8,58,5
전문건설,지반조성·포장,5,(주)가가건설,이승훈,경기,고양2023-가-01,2810,613,1650,545,0,833,4
전문건설,지반조성·포장,6,가경건설(주),신순복,전남,여수2020-14-06,1766,74,888,799,3,58,6
전문건설,지반조성·포장,7,가경건설(주),박상용,경북,경북문경2018-02-01,1417,95,900,417,4,61,3
전문건설,지반조성·포장,8,(주)가나건설,한효정,대구,대구남구2020-02-6,1269,103,657,505,4,114,4
전문건설,지반조성·포장,9,(주)가나건설,김흥태,충남,충남태안2018-02-02,1389,128,322,921,16,195,7
전문건설,지반조성·포장,10,(주)가나건설,하민구,경남,밀양24-가-05,1348,41,900,407,0,82,3
전문건설,지반조성·포장,11,(주)가나건설,박선애,충북,충북괴산19-02-12,917,109,297,505,4,136,4
전문건설,지반조성·포장,12,가나기업(주),이정인,전북,전북군산-23-가-05호,1415,102,900,413,0,291,3
전문건설,지반조성·포장,13,(주)가나산업,김시숭,경북,경산2024-가-1,435,105,154,174,0,205,3
전문건설,지반조성·포장,14,(주)가나실업,정혜경,서울,강남-23-가-05,2400,263,1579,535,22,0,4
전문건설,지반조성·포장,15,(주)가나안,엄주란,전북,전북익산2007-02-55,2289,178,1069,1029,12,14,8
전문건설,지반조성·포장,16,가나환경건설(주),유원석,충남,충남당진2021-14-01,1471,66,900,505,0,100,4
전문건설,지반조성·포장,17,(주)가덕,조찬웅,전북,전북익산2020-02-06,1205,180,637,378,7,39,3
전문건설,지반조성·포장,18,가덕건설(주),김수용,경남,경남창녕2021-02-02,539,60,478,0,0,100,
전문건설,지반조성·포장,19,(주)가도건설,김준화,경남,경남양산2021-14-01,879,361,99,419,0,397,3
